Question,Answer,Chapter
"In John 5, a man departed from the temple and talked to the Jews. What did he tell them?","that it was Jesus which had made him whole, John 5:15",5
What did the Jews seek to do because Jesus healed on the sabbath day?,"slay him, John 5:16",5
"FIB with one blank: And therefore did the Jews ___ Jesus, and sought to slay him.","persecute, John 5:16",5
Jesus said he worked because who worked hitherto?,"My Father, John 5:17",5
Who did the Jews say that Jesus made himself equal with?,"God, John 5:18",5
The Jews sought the more to kill Jesus he not only because broke the sabbath but because he said what?,"that God was his Father, John 5:18",5
Jesus said that the Son can do nothing of himself but what?,"what he seeth the Father do, John 5:19",5
Who also doeth the things that the Father doeth?,"the Son, John 5:19",5
"Jesus said the Father will show the son greater works that these, so that ye may do what?","marvel, John 5:20",5
Who did Jesus say the Father raiseth up and quickeneth?,"the dead, John 5:21",5
Bonus for 20: FIB: For as the Father ___ up the ___ and ___ them; even so the Son ___ whom he will.,"raiseth, dead, quickeneth, quickeneth, John 5:21",5
"Jesus said that the Father judgeth no man. Be specific, what did he say the Father committed to the son?","all judgement, John 5:22",5
"In John 5, what did Jesus say about he that honoureth not the Son?","he honoureth not the Father (which hath sent him), John 5:23",5
Jesus said that he that heareth his word and does what will have everlasting life?,"believeth it, John 5:24",5
Jesus said he that hears and believes his word hath everlasting life and shall not come into what?,"condemnation, John 5:24",5
"FIB with one blank: The hour is coming, and now is, when the ___ shall hear the voice of the Son of God.","dead, John 5:25",5
FIB with the same word: For as the Father hath ___ in himself; so hath he given to the Son to have ___ in himself.,"life, John 5:26",5
Jesus said that the Father hath given the son authority to execute what?,"judgement, John 5:27",5
"FIB with one blank: the hour is coming, in the which all that are in the ___ shall hear his voice.","graves, John 5:28",5
"Bonus for 20: FIB: And shall com eforth; they that have done ___, unto the resurrection of ___, and they that have done ___, unto the resurrection of ___.","good, life, evil, damnation, John 5:29",5
"FIB with the same word: They that have done good, unto the ___ of life, and they that have done evil, unto the ___ of damnation.","resurrection, John 5:29",5
Jesus said that his judgement is just because he seeks what?,"the will of the Father (which hath sent me), John 5:30",5
"Bonus for 15: FIB: I can of mine own self do ___, as I ___, I judge, and my judgement is ___.","nothing, hear, just, John 5:30",5
What did Jesus say of his witness if he bears witness of himself?,"his witness is not true, John 5:31",5
"In John chapter 5, who did Jesus say bore witness to the truth according to himself?","John the Baptist, John 5:33",5
Jesus describes John as a burning and shining light. What did he say ye were willing to do for a season?,"rejoice in his light, John 5:35",5
"FIB with one blank: And the Father himself, which hath sent me, hath borne ___ of me.","witness, John 5:37",5
"Jesus said of God, Ye have niether herad his voice at any time, nor seen what?","his shape, John 5:37",5
"Jesus told the Jews to search the scriptures. According to Jesus, what did the Jews think they had in the scriptures?","eternal life, John 5:39",5
"Bonus for 15: FIB: ___ the ___, for in them ye think ye have eternal life, and they are they which ___ of me.","search, scriptures, testify, John 5:39",5
"In John 5, what did Jesus say he receives not from men?","honour, John 5:41",5
In John chapter 5 who does Jesus say will accuse the Jews to the Father?,Moses John 5:45,5
"FIB with one word: For had ye believed ___, ye would have believed me, for he wrote of me.","Moses, John 5:46",5
"In John chapter 5 Jesus asked if the Jews did not believe Moses' writings, what then of Jesus would they not believe?",His words John 5:47,5
What is another name for the sea of Galilee?, Sea of Tiberias John 6:1,6
The sea of Tiberias is also called what?,"Sea of Galilee, John 6:1",6
"In John 6, what followed Jesus because they saw the miracles He did on them that were diseased?","a great multitude, John 6:2",6
Jesus went up into a mountain and sat there with who?,"his disciples, John 6:3",6
What was described as a feast of the Jews in John 6?,"the passover, John 6:4",6
"Who were these words said to: ""Whence shall we buy bread, that these may eat""?","Philip, John 6:5",6
Jesus did what and saw a great company come unto him?,"lifted up his eyes, John 6:5",6
"When he saw a great company come unto him, what did Jesus ask Philip about buying?","bread, John 6:5",6
"Bonus for 15: What question did Jesus ask Philip regarding feeding of the 5,000?"," ""Whence shall we buy bread, that these may eat?"" John 6:5.",6
"For what purpose did Jesus ask Philip ""Whence shall we buy bread""?","to prove him, John 6:6",6
"How much money did Philip say would not be sufficient to buy bread for the feeding of the 5,000?", Two hundred pennyworth John 6:7.,6
Philip said that two hundred pennyworth would not be sufficient for every one of the people to take how much?,"a little, John 6:7",6
Who told Jesus about the lad with five loaves and two small fishes?,"Andrew, John 6:8",6
"Be specific, who provided the loaves and fishes for the feeding of the 5,000?", A lad John 6:9.,6
"Be specific, in addition to two small fishes, with what did Jesus feed the multitude of about 5,000 men?"," five barley loaves, John 6:9.",6
"Be specific, in addition to five barley loaves, with what did Jesus feed the multitude of about 5,000 men?","two small fishes, John 6:9.",6
How large was the multitude that Jesus fed in John chapter 6?, About five thousand men John 6:10,6
"In the feeding of the five thousand, there was much of what in the place?","grass, John 6:10",6
"After hearing about the lad's food, Jesus told his disciples to make the men do what?","sit down, John 6:10",6
"Be specific, how many men sat down before Jesus took the loaves and gave thanks?","about five thousand, John 6:10",6
What did Jesus do immediately before distributing the loaves and fishes?, He gave thanks John 6:11.,6
"Be specific, Jesus distributed the loaves to the disciples, who did the disciples distribute them to?","them that were set down, John 6:11",6
What did Jesus tell his disciples to gather so that nothing would be lost in John 6?,"the fragments (that remain), John 6:12",6
"How many baskets of fragments were collected after feeding the 5,000?", Twelve baskets John 6:13.,6
FIB with one blank from John 6: This is of a truth that ___ that should come into the world.,"prophet, John 6:14",6
"After the feeding of the 5,000, Jesus departed into a mountain because he perceived what?","that the people would (take him by force to) make him a king, John 6:15",6
What did Jesus do when He perceived that the people wanted to take Him by force to make Him king?, He departed into a mountain (himself alone) John 6:15.,6
"Jesus went alone into a mountain, at even where did his disciples go?","unto the sea, John 6:16",6
The disciples entered into a ship and went over the sea towards what place after the feeding of the 5000?,Capernaum John 6:17.,6
"In John 6, the sea arose by reason of what?","a great wind (that blew), John 6:18",6
How far did the disciples row when they saw Jesus walking on the sea?,five and twenty or thirty furlongs John 6:19.,6
Five and twenty or thirty of what unit of measurement was how far the disciples had rowed when they saw Jesus walking on the sea?,"furlongs, John 6:19",6
How did the disciples feel as they saw Jesus walking on the sea?,"afraid, John 6:19",6
What did Jesus say to His disciples when they were afraid of Him walking on the sea?," ""It is I, be not afraid."" John 6:20.",6
FIB with one blank: Howbeit there came other boats from ___ night unto the place where they did eat bread., Tiberias John 6:23,6
"After the feeding of the 5,000, when the crowd saw that Jesus was not at Tiberias, what place did they go seeking him?","Capernaum, John 6:24",6
"What did the people that witnessed the feeding of the 5,000 take to travel to Capernaum seeking Jesus?","shipping, John 6:24",6
Jesus said that the people seeked him not because they saw the miracles but because they did what and were filled?,"ate of the loaves, John 6:26",6
Jesus said to labour not for meat that does what?,"perisheth, John 6:27",6
Jesus says to labour for that meat which endureth unto what?,"everlasting life, John 6:27",6
"Be specific, who did Jesus say would give you the meat which endureth unto everlasting life?","the Son of man, John 6:27",6
Who did Jesus say sealed the son of man?,"God the Father, John 6:27",6
"FIB with one blank: This is the work of God, that ye ___ on him whom he hath sent.","believe, John 6:29",6
"When Jesus told the people that the work of God was to believe, what did the people ask for?","a sign, John 6:30",6
Where did Jesus say our fathers ate manna?,"the desert, John 6:31",6
"Bonus for 15: Finish the verse: Our fathers did eat manna in the desert, as it is written...","He gave them bread from heaven to eat, John 6:31",6
Who did Jesus say did not give the people that bread from heaven?,"Moses, John 6:32",6
Jesus said that the bread of God is he which cometh down from heaven and giveth what to the world?,"life, John 6:33",6
"In John 6, What did Jesus say he that cometh to me shall never do?","hunger, John 6:35",6
"FIB with one blank: And Jesus said unto them, I am the ___ of life.","bread, John 6:35",6
"Bonus for 15: FIB: And Jesus said unto them, I am the bread of life: he that cometh to me shall never ____, and he that ___ on me shall never ____."," hunger, believeth, thirst John 6:35",6
"After saying that he is the bread of life, Jesus told the people that they had done what and believed not?","seen him, John 6:36",6
"Jesus says that him that cometh to Me, I will in no wise do what?","cast out, John 6:37",6
"FIB with the same word: For I came down from heaven, not to do mine own ___, but the ___ of him that sent me.","will, John 6:38",6
Jesus said that the Father's will was that everyone who saw and believed the Son would have everlasting life. What did he say he would do in the last day?,"raise him up, John 6:40",6
The Jews murdered at Jesus because he said he was what which came down from heaven?,"the bread, John 6:41",6
"FIB with one blank: Is not this Jesus, the son of Joseph whose father and mother we ___?","know, John 6:42",6
The Jews murmured to themselves saying that they knew Jesus's father and mother. They asked how Jesus could then say what?,"I came down from heaven, John 6:42",6
"FIB with the same word: Not that any man hath ___ the Father, save he which is of God, he hath ___ the Father.","seen, John 6:46",6
"FIB with the same word: ___, ___, I say unto you, he that believeth on me hath everlasting life.","verily, John 6:47",6
What did Jesus say about the Jews' fathers who did eat manna?,"they are dead, John 6:49",6
"Bonus for 15: FIB: Your fathers did eat ___ in the ___, and are ___.","manna, wilderness, dead, John 6:49",6
Jesus said that a man may eat the bread which cometh down from heaven and not do what?,"die, John 6:50",6
"Jesus said that the bread which he gives is what, which he gives for the life of the world?","his flesh, John 6:51",6
"Who said these word: ""How can this man give us his flesh to eat""","the Jews, John 6:52",6
FIB with one blank: How can this man give us his ___ to eat?,"flesh, John 6:52",6
"Jesus told the Jews that unless they ate the flesh of the Son of man and did what, they would have no life in them?","drink his blood, John 6:53",6
"FIB with one blank: For my flesh is meat indeed, and my ___ is drink indeed.","blood, John 6:55",6
Jesus said that he that eateth his flesh and drinketh his blood dwelleth where?,"in him, John 6:56",6
By whom did Jesus say he lived so that he that eateth him shall live by him?,"the Father, John 6:57",6
"Where, in Capernaum did Jesus speak saying, I am the bread of life?","the synagogue, John 6:59",6
In what city did Jesus say that anyone who eats of his flesh and drinks of his blood would live forever?,"Capernaum, John 6:59",6
"FIB with one blank from John 6: This is an ___ saying, who can hear it?","hard, John 6:60",6
"Who said the following: ""This is an hard saying, who can hear it?""","many of Jesus's disciples, John 6:60",6
"When many of Jesus's disciples said ""this is an hard saying"" what did Jesus first say to them?","doth this offend you?, John 6:61",6
"Jesus said that the flesh profiteth nothing, what did he say the spirit does?","quickeneth, John 6:63",6
"In contrast to the spirit which quickeneth, what did Jesus say profiteth nothing?","the flesh, John 6:63",6
"FIB with one blank: For Jesus knew from the beginning who they were that believed not, and who should ___ him.","betray, John 6:64",6
"FIB with one blank: From that time many of his disciples went back, and ___ no more with him.","walked, John 6:66",6
"After many of Jesus' disciples went back and walked no more with him, what did Jesus ask the twelve disciples?", Will ye also go away? John 6:67,6
"Who said the following to Jesus ""Lord, to whom shall we go? thou hast the words of eternal life.""", Simon Peter John 6:68.,6
"Bonus for 10: FIB: ""Lord, to whom shall we go? thou hast the words of ___ ___.""","eternal, life, John 6:68",6
"FIB with one blank: Have I not chosen you twelve, and one of you is a ___.","devil, John 6:70",6
"To whom was Jesus referring when He said the following ""Have I not chosen you twelve, and one of you is a devil?""", Judas Iscariot John 6:71.,6
Who was Judas Iscariot's father?,"Simon, John 6:71",6
"According to John 7:1, why did Jesus walk in Galilee and not in Jewry (Judea)?", Because the Jews sought to kill Him John 7:1,7
"FIB with one blank: After these things Jesus walked in Galilee, for he would not walk in ___.","Jewry, John 7:1",7
"In John 7, where does it say Jesus walked, because he would not walk in Jewry?","Galilee, John 7:1",7
"In John chapter 7, what feast was at hand?", The feast of tabernacles John 7:2,7
"Who said the following words to Jesus: ""Depart hence, and go into Judea, that thy disciples also may see the works that thou doest.""","Jesus's brethren, John 7:3",7
What did Jesus’ brethren suggest He do so that his disciples may see his works?,"go to Judea, John 7:3",7
"FIB with one blank: For there is no man that doeth any thing in ___, and he himself seeketh to be known openly.","secret, John 7:4",7
Jesus told his brethren that his time was not yet come. What did he say about their time?,"it is always ready, John 7:6",7
Jesus told his brethren that the world hateth him because he testified what of it?,"that the works thereof are evil, John 7:7",7
"FIB with the same word: Go ye up unto this ___, I go not up yet unto this ___ for my time is not yet full come.","feast, John 7:8",7
"After Jesus told his brethren his time was not yet come, what place did he continue to abide in?","Galilee, John 7:9",7
"In John 7:10, how did Jesus go up to the feast of the Tabernacles when his brethren were gone up?","(not openly but) in secret, John 7:10",7
"At the feast of Tabernacles, some said that Jesus was a good man while others said that he did what to the people?","deceiveth them, John 7:12",7
Why did no man speak openly of Jesus at the feast of Tabernacles?, For fear of the Jews John 7:13,7
"When, during the feast of tabernacles, did Jesus go up into the temple and teach?","about the midst of the feast, John 7:14",7
"When Jesus taught during the feast of tabernacles, the Jews marvelled asking how he knew what having never learned?","letters, John 7:15",7
"FIB with one blank from John 7: My ___ is not mine, but his that sent me.","doctrine, John 7:16",7
Jesus asked the Jews if who gave them the law?,"Moses, John 7:19",7
Jesus asked the Jews why they did not keep the law of Moses. He also asked them why they went about to do what?,"kill him, John 7:19",7
"When Jesus accused the Jews of trying to kill him, what did the people say about Jesus?","that he had a devil, John 7:20",7
"FIB with one blank: Judge not according to the appearance, but judge ___ judgement.","righteous, John 7:24",7
Some of them of Jerusalem asked if Jesus was not he whom they sought to kill. How did they say he spoke?,"boldly, John 7:26",7
"Some of them from Jerusalem said that when Christ cometh no man will know what, which they know about Jesus?","whence he is (where he is from), John 7:27",7
"In the temple, Jesus said that the people knew him and where he was from. Who did he say the people did not know?","he that sent me, John 7:28",7
"FIB with one blank: I am not come of myself, but he that sent me is ___, whom ye know not.","true, John 7:28",7
The Jews sought to do what after Jesus said that they did not know he that sent him?,"take him, John 7:30",7
Why did no man lay hands on Jesus during the feast of tabernacles?,"because his hour was not yet come, John 7:30",7
"Many people believed Jesus and asked, when Christ cometh will he do more of what than Jesus?","miracles, John 7:31",7
"According to John 7:32, what action did the Pharisees and chief priests take at the feast of Tabernacles?"," They sent officers to take Him, John 7:32",7
"When officers were sent to take him at the feast of tabernacles, Jesus said, yet for this period of time, I am with you. What is this period of time?","a little while, John 7:33",7
"Bonus for 10: FIB: Ye shall ___ me, and shall not ___ me, and where I am, thither ye cannot come.","seek, find, John 7:34",7
"When Jesus said that ye shall seek me and shall not find me, the Jews asked if he would teach who?","the Gentiles, John 7:35",7
"Bonus for 20: On the last day of the feast of tabernacles, Jesus stood and cried saying what?","If any man thirst, let him come unto me and drink, John 7:37",7
"FIB with one blank: If any man ___, let him come unto me and drink.","thirst, John 7:37",7
"According to Jesus, the scripture says that out of what shall flow rivers of living water?","his belly, John 7:38",7
"At the feast of Tabernacles, the Holy Ghost was not yet given because what had not yet happened to Jesus?","he was not yet glorified, John 7:39",7
"On the last day of the feast of tabernacles, some asked if the Christ shall come out of what place?","Galilee, John 7:41",7
"Bonus for 15: Hath not the scripture said, that Christ cometh of the seed of ___, out of the town of ___, where ___ was?","David, Bethlehem, David, John 7:42",7
"On the last day of the feast of tabernacles, there was what among the people because of Jesus?","division, John 7:43",7
What did the chief priests and Pharisees say to the officers when they came back to them on the last day of the feast of tabernacles?,"Why have ye not brought him, John 7:45",7
What did the officers say when the chief priests and Pharisees asked why they didn't bring Jesus?," ""Never man spake like this man"" John 7:46",7
"When the officers told the chief priests and Pharisees that never a man spake like Jesus, the Pharisees asked them if they were what?","deceived, John 7:47",7
"Bonus for 10: Who said the following and who was it spoken to from John 7: ""Are ye also deceived""","The Pharisees to the officers, John 7:47",7
FIB with one blank: But this people who knoweth not the law are ___.,"cursed, John 7:49",7
Who spoke to the Pharisees after they asked if any rulers or Pharisees believed in Jesus?,"Nicodemus, John 7:50",7
"Nicodemus asked the Pharisees if their law judges any man before it does what, and know what he does?","hear him, John 7:51",7
"After Nicodemus defended Jesus, the Pharisees asked if he was from what place?","Galilee, John 7:52",7
"In John 8:2, Jesus went into the temple from what place?","the mount of Olives, John 8:1-2",8
The scribes and who else brought a woman taken in adultery to the temple?,"Pharisees, John 8:3",8
The Pharisees and who else brought a woman taken in adultery to the temple?,"scribes, John 8:3",8
The scribes and Pharisees brought a woman to the temple and set her in the midst. What had she done?,"adultery, John 8:3",8
"FIB with one blank: Master, this woman was taken in ___, in the very act.","adultery, John 8:4",8
What did the scribes and Pharisees say the law of Moses commanded should be done to a woman that committed adultery?,"she should be stoned, John 8:5",8
"The scribes and Pharisees asked Jesus if the woman should be stoned, tempting him so that they could do what?","accuse him, John 8:6",8
"Jesus stooped down and did what, as though he had not heard the scribes and Pharisees?","with his finger wrote on the ground, John 8:6",8
"Finish the sentence: He that is without sin among you, let him first...","cast a stone at her, John 8:7",8
Who did Jesus say should first cast a stone at the woman who had committed adultery?,"he that is without sin, John 8:7",8
What did Jesus do after telling he that is without sin to first cast a stone?,"(stooped down and) wrote on the ground, John 8:8",8
What were the people convicted by when Jesus told he that is without sin to first cast a stone?,"their own conscience, John 8:9",8
The people were convicted by their own conscience and went out one by one beginning with who?,"the eldest, John 8:9",8
"When every went out one by one, beginning with the eldest, Jesus was left alone with who standing in the midst?","the woman (accused of committing adultery), John 8:9",8
Jesus lifted himself up and saw none but the woman. Jesus asked the woman where who was?,"her accusers, John 8:10",8
"FIB with one blank: ""Woman, where are those thine accusers? Hath no man ___ thee?""","condemned, John 8:10",8
"When the woman said that no man condemned her, Jesus said to go and do what?","sin no more, John 8:11",8
"In John 8:12, Jesus said, I am what?",the light of the world  John 8:12,8
"According to Jesus, what will those who follow Him not walk in? ",darkness  John 8:12,8
The Pharisees said that Jesus's record was not true because her bearest what?,"record of himself, John 8:13",8
"FIB with the same word: Though I bear ___ of myself, yet my ___ is true.","record, John 8:14",8
"Jesus said he judged no man, how did he say the Pharisees judged?","after the flesh, John 8:15",8
Jesus told the Pharisees that it is written in their law that what kind of testimony is true?,"the testimony of two men, John 8:17",8
"When Jesus said that the Father that sent him bore witness of him, what did the Pharisees ask Jesus?", Where is thy Father?  John 8:19,8
Who did Jesus tell the Pharisees that they should have known if they knew him?,"his father, John 8:19",8
Why did no one lay hands on Jesus in the treasury as He taught? , Because His hour was not yet come  John 8:20,8
Bonus for 10: Why did the Jews think if Jesus would kill himself in John 8?,"Because he said, ""Whither I go, ye cannot come"", John 8:22",8
"Bonus for 20: Ye are from ___, I am from ___, ye are of this ___, I am not of this ___.","beneath, above, world, world, John 8:23",8
What did Jesus say would happen if the Jews did not believe that Jesus is 'He'? , They would die in their sins  John 8:24,8
Who did Jesus say taught Him what to speak? , The Father  John 8:28,8
"Be specific, who did Jesus say the following to: ""If ye continue in my word, then are ye my disciples indeed.""","the Jews which believed on him, John 8:31",8
"According to Jesus, what will the truth do for those who know it? ",make them free  John 8:32,8
What did the Jews say they were never in when Jesus say that the truth would make them free?,"bondage, John 8:33",8
FIB with one blank: Whosoever committeth sin is the ___ of sin.,"servant, John 8:34",8
"In contrast to the son, who did God say abideth not in the house forever?","the servant, John 8:35",8
Who did Jesus say abides in the house forever? , The Son  John 8:35,8
"FIB with the same word: If the Son therefore shall make you ___, ye shall be ___ indeed.","free, John 8:36",8
"When Jesus said they did that which they saw with their father, who did the Jews say was their father?","Abraham, John 8:39",8
"The Jews said they were not born of fornication, how many fathers did they had?","one, John 8:41",8
"FIB with one blank: If God were your Father, ye would ___ me.","love, John 8:42",8
Jesus said that the lusts of your father ye will do. Who did he say was their father?, The devil  John 8:44,8
"In John 8:48 the Jews accused Jesus of having what, along with being a Samaritan? ", A devil  John 8:48,8
"FIB with one blank: And I seek not mine own ___, there is one that seeketh and judgeth.","glory, John 8:50",8
What did Jesus say would never happen to a man that keeps his saying?, They shall never see death  John 8:51,8
"FIB with one blank: Now we know that thou hast a devil. Abraham is ___, and the prophets.","dead, John 8:52",8
"In addition to the prophets, who did the Jews say was dead when accusing Jesus of having a devil?","Abraham, John 8:52",8
"FIB with one blank: Jesus answered, If I honour myself, my honour is ___.","nothing, John 8:54",8
What did Jesus say Abraham's reaction would have been to seeing his day?,"rejoiced, John 8:56",8
The Jews said Jesus was not yet what age when asking him about Abraham?,"fifty year old, John 8:57",8
"Finish the verse: Jesus said unto them, Verily, verily, I say unto you, Before Abraham was...","I am, John 8:58",8
"What did the Jews do in reaction to Jesus saying, Before Abraham was, I am?", They took up stones to cast at Him  John 8:59,8
"FIB with one blank: And as Jesus passed by, he saw a man which was ___ from his birth.","blind, John 9:1",9
Bonus for 15: What did Jesus's disciples ask him when they saw a man which was blind from his birth?,"Who did sin, this man or his parents, that he was born blind?, John 9:2",9
Jesus said that neither the blind man nor who had sinned? ,"his parents, John 9:3",9
Jesus said that the man was not blind because he or his parents sinned. Why did he say he was blind?,"so that the works of God should be made manifest in him, John 9:3",9
"FIB with the same word: As long as I am in the ___, I am the light of the ___.","world, John 9:5",9
Jesus spat on the ground and made what of the spittle?,"clay, John 9:6",9
FIB with one blank about Jesus: And he ___ the eyes of the blind man with the clay.,"anointed, John 9:6",9
With what did Jesus anoint the eyes of the blind man?,"the clay, John 9:6",9
Where did Jesus tell the blind man to wash?,"the pool of Siloam, John 9:7",9
"According to John 9, what was the interpretation of Siloam?","sent, John 9:7",9
"FIB with one blank: He went his way therefore, and washed, and came ___.","seeing, John 9:7",9
What did the neighbors of the blind man say when they saw that he could see?,"is not this he that sat and begged, John 9:8",9
"Some said this is he, other said he is like him, what did he say?","I am he, John 9:9",9
"What did the neighbors ask the blind man when he said, I am he?","how were thine eyes opened, John 9:10",9
Who did the blind man say anointed his eyes?,"a man that is called Jesus, John 9:11",9
"What did the neighbors ask the blind man, to which he responded, I know not?","Where is he, John 9:12",9
Who did the neighbors of the blind man bring him to after he said he didn't know where Jesus was?,"the Pharisees, John 9:13",9
On what day did Jesus heal the blind man with clay?,"the sabbath, John 9:14",9
"When the Pharisees said that Jesus was not God because he didn't keep the sabbath, other asked how a sinner could do what?","such miracles, John 9:16",9
"What was the blind man's response when the Pharisees asked him, what sayest thou of him that hath open thine eyes?","He is a prophet, John 9:17",9
Who did the Jews call because they did not believe that the man had been blind?,"his parents, John 9:18",9
"FIB with one blank: Is this your son, who ye say was born ___?","blind, John 9:19",9
"FIB with one blank: We know that this is our ___, and that he was born blind.","son, John 9:20",9
Bonus for 10: What did the blind man's parents tell the Jews they did not know?,"by what means he now seeth, or who hath opened his eyes, John 9:21",9
What did the Jews agree should happen to any man that confessed that Jesus was Christ?,"He should be put out of the synagogue, John 9:22",9
"FIB with one blank: Therefore said his parents, he is of ___, ask him.","age, John 9:23",9
"The blind man asked the Jews,be if he told them how he was healed again would they do what?","be his disciples, John 9:27",9
The Jews accused the blind man of being Jesus's disciples. Who did they say they were disciples of?,"Moses, John 9:28",9
"What did the Jews say they knew about Moses, after saying they were Moses's disciples?","God spake unto Moses, John 9:29",9
"Bonus for 15: Why herein is a ___ thing, that ye know not from whence he is, and yet he hath ___ mine ___.","marvellous, opened, eyes, John 9:30",9
"FIB with one blank: If any man be a ___ of God, and doeth his will, him he heareth.","worshipper, John 9:31",9
"FIB with one blank: If this man were not of ___, he could do nothing.","God, John 9:33",9
"What did the Jews do to the blind man after he said that if Jesus was not of God, he could do nothing?","cast him out, John 9:34",9
Jesus found the blind man after he heard that the Jews had done what to him?,"cast him out, John 9:35",9
"When Jesus found the blind man after he was cast out, he asked him if he believed on who?","the Son of God, John 9:35",9
"Who said the following: Who is he Lord, that I might believe on him.","the blind man, John 9:36",9
"Bonus for 15: FIB: And ___ said unto him, Thou hast both ___ him, and it is he that ___ with thee.","Jesus, seen, talketh, John 9:37",9
What did the formerly blind man say as he worshipped Jesus?,"Lord I believe, John 9:38",9
"Jesus said that he is come into this world that they which see not might see, and that who may be made blind?","they which see, John 9:39",9
"When some of the Pharisees heard Jesus talking to the formerly blind man, what did they ask him?","Are we blind also, John 9:40",9
"Be specific, he that entereth not by the door into the sheepfold, the same is what?","a thief and a robber, John 10:1",10
"Bonus for 20: FIB: He that entereth not by the ___ into the ___, but climbeth up some other way, the same is a ___ and a ___.","door, sheepfold, thief, robber, John 10:1",10
Who does Jesus say is he that entereth by the door into the sheepfold?,"the shepherd (of the sheep), John 10:2",10
How does the shepherd enter into the sheepfold according to Jesus?,"by the door, John 10:2",10
Who openeth to the shepherd?,"the porter, John 10:3",10
How does the shepherd call his sheep as he leadeth them out?,"by name, John 10:3",10
"What do the sheep do, for they know the shepherd's voice?","follow him, John 10:4",10
The shepherd goeth before his sheep and the sheep follow him for what reason?,"for they know his voice, John 10:4",10
Who will the sheep not follow because they don't recognize their voice?,"a stranger, John 10:5",10
"Because they know not the voice of a stranger, what will the sheep do?","flee from him, John 10:5",10
"FIB with one blank: This ___ spake Jesus unto them, but they understood not what things they were which he spake unto them.","parable, John 10:6",10
Jesus said he is this thing of the sheep. What is this thing?,"the door, John 10:7",10
"FIB with one blank: Verily, verily, I say unto you, I am the ___ of the sheep.","door, John 10:7",10
"FIB with one blank: Verily, verily, I say unto you, I am the door of the ___.","sheep, John 10:7",10
"Bonus for 15: FIB: All that ever came before me are ___ and ___, but the sheep did not ___ them.","thieves, robbers, hear, John 10:8",10
"FIB with one blank: I am the ___, by me if any man enter in, he shall be saved.","door, John 10:9",10
Jesus said he was the door. What did he say any man that enters in will find?,"pasture, John 10:9",10
"Bonus for 15: In his explanation of the parable, Jesus said that the thief cometh not but to do what three things?","steal, kill, destroy, John 10:10",10
"FIB with one blank: I am come that they might have life, and that they might have it more ___.","abundantly, John 10:10",10
What does he say the good shepherd does for his sheep?,"gives his life, John 10:11",10
Who giveth his life for the sheep?,"the good shepherd, John 10:11",10
Who did Jesus say fleeth when he see a wolf?,"an hireling, John 10:12",10
"When the hireling flees the wolf, what does it do to the sheep?","scattereth them, John 10:12",10
An hireling fleeth when he sees what coming?,"the wolf, John 10:12",10
The hireling fleeth because he does not do what for the sheep?,"care, John 10:13",10
"Bonus for 15: FIB: I am the ___ ___, and know my ___, and am known of mine.","good, shepherd, sheep, John 10:14",10
Jesus says that the other sheep which are not of his fold will hear his voice and there shall be what?,"one fold (and one shepherd), John 10:16",10
"FIB with one blank: And other sheep I have, which are not of this ___, them also I must bring.","fold, John 10:16",10
"FIB with the same word: And they shall hear my voice, and there shall be ___ fold, and ___ shepherd.","one, John 10:16",10
"FIB with the same word: No man taketh it from me, but I lay it down on myself. I have ___ to lay it down, and I have ___ to take it again.","power, John 10:18",10
"FIB with one blank: He hath a devil, and is ___, why hear ye him?","mad, John 10:20",10
"Others said of Jesus, ""These are not the words of him that hath a devil"". What question did they ask?","Can a devil open the eyes of the blind?, John 10:21",10
During what season was the feast of dedication in Jerusalem?,"winter, John 10:22",10
In who's porch did Jesus walk while he was in the temple?,"Solomon, John 10:23",10
The Jews asked Jesus how long he would keep them in doubt. How did they want Jesus to tell them he was the Christ?,"plainly, John 10:24",10
"Bonus for 15: The ___ that I do in my Father's name, they ___ ___ of me.","works, bear, witness, John 10:25",10
In John 10: Jesus told the Jews that they believed not because they were not of what?,"his sheep, John 10:26",10
"Jesus gives his sheep what, so that no man shall pluck them out of his hand?","eternal life, John 10:28",10
"What did the Jews do after Jesus said, I and my Father are one?","took up stones to stone him, John 10:31",10
"When the Jews took up stones to stone him, Jesus said that he had shewed them many of what?","good works, John 10:32",10
"FIB with one blank: For a good work we stone thee not, but for ___, and because that thou, being a man, makest thyself God.",blasphemy,10
"FIB with one blank: Is it not written in your law, I said, Ye are ___?","gods, John 10:34",10
"Bonus for 10: If I do not the ___ of my Father, ___ me not.","works, believe, John 10:37",10
"Jesus told the Jews that if he does the works of his father to believe not him, but what?","the works, John 10:38",10
"After the Jews took up stones to stone Jesus, Jesus went away again beyond Jordan into the place where what happened?","John at first baptized, John 10:40",10
"FIB with the same word: ___ did no miracle, but all things that ___ spake of this man were true.","John, John 10:41",10
"Bonus for 15: FIB: John did no ___, but all the things that John ___ of this man were ___.","miracle, spake, true, John 10:41",10
"FIB with one blank: Now a certain man was sick, named ___, of Bethany.","Lazarus, John 11:1",11
Who was the brother of Mary and Martha?,"Lazarus, John 11:1",11
From what town was Lazarus?,"Bethany, John 11:1",11
FIB with one blank: It was that ___ which anointed the Lord with ointment.,"Mary, John 11:2",11
"When Mary and Martha first told Jesus that Lazarus was sick, what did they call Lazarus?","he whom thou lovest, John 11:3",11
"FIB with one blank: Lord, he whom thou lovest is ___.","sick, John 11:3",11
